case_id,time_sec,anomaly_score
138,2346,0.046268
138,2348,0.046444
138,2350,0.125311
138,2352,0.06479
138,2354,0.040171
138,2356,0.016449
138,2358,0.001049
138,2360,0.0
138,2362,0.023226
138,2364,0.129349
138,2366,0.146455
138,2368,0.130467
138,2370,0.121474
138,2372,0.119833
138,2374,0.071184
138,2376,0.002892
138,2378,0.0
138,2380,0.046602
138,2382,0.124976
138,2384,0.087219
138,2386,0.054526
138,2388,0.0
138,2390,0.0
138,2392,0.014605
138,2394,0.00129
138,2396,0.093915
138,2398,0.074264
138,2400,0.094188
138,2402,0.107647
138,2404,0.104776
138,2406,0.069114
138,2408,0.043923
138,2410,0.017468
138,2412,0.036593
138,2414,0.098067
138,2416,0.129601
138,2418,0.075731
138,2420,0.06865
138,2422,0.03985
138,2424,0.0
138,2426,0.0
138,2428,0.078742
138,2430,0.137135
138,2432,0.051162
138,2434,0.101393
138,2436,0.060182
138,2438,0.0
138,2440,0.0
138,2442,0.0
138,2444,0.058903
138,2446,0.068706
138,2448,0.035419
138,2450,0.264951
138,2452,0.086994
138,2454,0.047673
138,2456,0.134578
138,2458,0.133316
138,2460,0.031267
138,2462,0.0
138,2464,0.0
138,2466,0.0
138,2468,0.013582
138,2470,0.068048
138,2472,0.058941
138,2474,0.013374
138,2476,0.029928
138,2478,0.039126
138,2480,0.072859
138,2482,0.09057
138,2484,0.037933
138,2486,0.013152
138,2488,0.0
138,2490,0.0
138,2492,0.244159
138,2494,0.229377
138,2496,0.379772
138,2498,1.0
138,2500,0.953419
138,2502,0.793897
138,2504,0.692652
138,2506,0.302963
138,2508,0.290829
138,2510,0.36561
138,2512,0.298189
138,2514,0.242068
138,2516,0.110806
138,2518,0.052816
138,2520,0.0
138,2522,0.068735
138,2524,0.037757
138,2526,0.147344
138,2528,0.089741
138,2530,0.059033
138,2532,0.047337
138,2534,0.008368
138,2536,0.0
138,2538,0.128153
138,2540,0.12906
138,2542,0.07686
138,2544,0.04156
138,2546,0.019426
138,2548,0.0
138,2550,0.122077
138,2552,0.075626
138,2554,0.121153
138,2556,0.069533
138,2558,0.083875
138,2560,0.014405
138,2562,0.071206
138,2564,0.139075
138,2566,0.135148
138,2568,0.160098
138,2570,0.148603
138,2572,0.112384
138,2574,0.086992
138,2576,0.056687
138,2578,0.0
138,2580,0.0
138,2582,0.0
138,2584,0.0
138,2586,0.022383
138,2588,0.108529
138,2590,0.062724
138,2592,0.031747
138,2594,0.012924
138,2596,0.002184
138,2598,0.0
138,2600,0.221938
138,2602,0.118348
138,2604,0.163653
138,2606,0.152178
138,2608,0.147593
138,2610,0.126606
138,2612,0.074854
138,2614,0.041229
138,2616,0.0
138,2618,0.032303
138,2620,0.073441
138,2622,0.165836
138,2624,0.12951
138,2626,0.078742
138,2628,0.044991
138,2630,0.017218
138,2632,0.0
138,2634,0.0
138,2636,0.0
138,2638,0.051887
138,2640,0.049452
138,2642,0.222378
138,2644,0.116443
138,2646,0.165429
138,2648,0.09533
138,2650,0.135434
138,2652,0.111992
138,2654,0.065386
138,2656,0.030696
138,2658,0.010574
138,2660,0.047902
138,2662,0.047134
138,2664,0.046108
138,2666,0.044292
138,2668,0.0815
138,2670,0.163693
138,2672,0.093434
138,2674,0.121412
138,2676,0.119492
138,2678,0.07245
138,2680,0.040001
138,2682,0.070161
138,2684,0.046315
138,2686,0.116138
138,2688,0.077368
138,2690,0.119013
138,2692,0.07324
138,2694,0.136683
138,2696,0.091629
138,2698,0.059283
138,2700,0.109093
138,2702,0.018335
138,2704,0.0
138,2706,0.0
138,2708,0.145926
138,2710,0.097732
138,2712,0.067325
138,2714,0.041185
138,2716,0.008924
138,2718,0.074647
138,2720,0.044178
138,2722,0.026008
138,2724,0.0
138,2726,0.183702
138,2728,0.173742
138,2730,0.137884
138,2732,0.123285
138,2734,0.071328
138,2736,0.038561
138,2738,0.070772
138,2740,0.095143
138,2742,0.100392
138,2744,0.070386
138,2746,0.050682
138,2748,0.025972
138,2750,0.004073
138,2752,0.0
138,2754,0.0
138,2756,0.039754
138,2758,0.012955
138,2760,0.012538
138,2762,0.0
138,2764,0.008023
138,2766,0.002031
138,2768,0.119767
138,2770,0.0
138,2772,0.221587
138,2774,0.117811
138,2776,0.068857
138,2778,0.142553
138,2780,0.082325
138,2782,0.045554
138,2784,0.043201
138,2786,0.119007
138,2788,0.12187
138,2790,0.115819
138,2792,0.10298
138,2794,0.119481
138,2796,0.073185
138,2798,0.043688
138,2800,0.02025
138,2802,0.26774
138,2804,0.227528
138,2806,0.125531
138,2808,0.230327
138,2810,0.17646
138,2812,0.148186
138,2814,0.133002
138,2816,0.133002
138,2818,0.12282
138,2820,0.121957
138,2822,0.238118
138,2824,0.125553
138,2826,0.176119
138,2828,0.11927
138,2830,0.0848
138,2832,0.01723
138,2834,0.067197
138,2836,0.121386
138,2838,0.118359
138,2840,0.070989
138,2842,0.038305
138,2844,0.014298
138,2846,0.0
138,2848,0.0
138,2850,0.124733
138,2852,0.110407
138,2854,0.071549
138,2856,0.122336
138,2858,0.072789
138,2860,0.042772
138,2862,0.078814
138,2864,0.126924
138,2866,0.077046
138,2868,0.090301
138,2870,0.058981
138,2872,0.004493
138,2874,0.0
138,2876,0.0
138,2878,0.0
138,2880,0.0
138,2882,0.115886
138,2884,0.0
138,2886,0.068366
138,2888,0.162137
138,2890,0.102633
138,2892,0.059577
138,2894,0.10224
138,2896,0.118042
138,2898,0.081473
138,2900,0.158805
138,2902,0.041483
138,2904,0.0
138,2906,0.022964
138,2908,0.108884
138,2910,0.111699
138,2912,0.229723
138,2914,0.190928
138,2916,0.016321
138,2918,0.0
138,2920,0.0
138,2922,0.0
138,2924,0.032299
138,2926,0.076052
138,2928,0.270884
138,2930,0.130429
138,2932,0.083723
138,2934,0.075522
138,2936,0.131574
138,2938,0.194222
138,2940,0.099591
138,2942,0.123458
138,2944,0.242403
138,2946,0.110527
138,2948,0.165131
138,2950,0.161253
138,2952,0.126535
138,2954,0.15015
138,2956,0.047501
138,2958,0.013456
138,2960,0.059753
138,2962,0.060893
138,2964,0.086583
138,2966,0.078137
138,2968,0.016469
138,2970,0.005648
138,2972,0.0033
138,2974,0.00183
138,2976,0.004695
138,2978,0.002087
138,2980,0.068436
138,2982,0.044132
138,2984,0.01852
138,2986,0.136017
138,2988,0.083076
138,2990,0.002437
138,2992,0.223242
138,2994,0.119537
138,2996,0.163191
138,2998,0.093813
138,3000,0.054565
138,3002,0.271812
138,3004,0.134969
138,3006,0.12048
138,3008,0.149095
138,3010,0.200527
138,3012,0.103378
138,3014,0.058333
138,3016,0.06129
138,3018,0.145918
138,3020,0.116543
138,3022,0.095384
138,3024,0.082582
138,3026,0.055116
138,3028,0.004604
138,3030,0.02534
138,3032,0.068935
138,3034,0.02912
138,3036,0.041364
138,3038,0.215909
138,3040,0.103697
138,3042,0.069977
138,3044,0.049333
138,3046,0.029715
138,3048,0.096701
138,3050,0.060688
138,3052,0.048202
138,3054,0.041964
138,3056,0.042875
138,3058,0.024495
138,3060,0.135423
138,3062,0.02479
138,3064,0.125997
138,3066,0.201619
138,3068,0.073764
138,3070,0.235286
138,3072,0.197353
138,3074,0.117188
138,3076,0.142071
138,3078,0.085283
138,3080,0.068624
138,3082,0.062111
138,3084,0.265147
138,3086,0.3696
138,3088,0.266437
138,3090,0.228541
138,3092,0.24371
138,3094,0.159505
138,3096,0.094986
138,3098,0.101384
138,3100,0.115434
138,3102,0.173425
138,3104,0.071938
138,3106,0.071275
138,3108,0.071043
138,3110,0.086281
138,3112,0.084876
138,3114,0.084396
138,3116,0.084881
138,3118,0.084527
138,3120,0.074109
138,3122,0.071574
138,3124,0.071462
138,3126,0.071002
138,3128,0.149122
138,3130,0.072639
138,3132,0.07047
138,3134,0.125992
138,3136,0.086161
138,3138,0.072832
138,3140,0.059018
138,3142,0.058446
138,3144,0.057921
138,3146,0.121103
138,3148,0.071971
138,3150,0.144988
138,3152,0.058969
138,3154,0.058357
138,3156,0.146891
138,3158,0.086942
138,3160,0.104572
138,3162,0.1093
138,3164,0.069989
138,3166,0.086334
138,3168,0.060972
138,3170,0.061305
138,3172,0.227536
138,3174,0.291931
138,3176,0.175638
138,3178,0.174006
138,3180,0.188794
138,3182,0.184455
138,3184,0.173163
138,3186,0.173044
138,3188,0.173044
138,3190,0.174155
138,3192,0.289184
138,3194,0.141507
138,3196,0.093639
138,3198,0.092404
138,3200,0.092283
138,3202,0.125745
138,3204,0.078889
138,3206,0.061928
138,3208,0.170505
138,3210,0.098873
138,3212,0.062169
138,3214,0.059881
138,3216,0.060161
138,3218,0.359558
138,3220,0.239358
138,3222,0.236609
138,3224,0.237522
138,3226,0.237198
138,3228,0.212959
138,3230,0.212316
138,3232,0.211713
138,3234,0.266071
138,3236,0.266849
138,3238,0.267222
138,3240,0.229131
138,3242,0.19533
138,3244,0.182136
138,3246,0.129986
138,3248,0.116383
138,3250,0.097788
138,3252,0.064426
138,3254,0.060251
138,3256,0.172285
138,3258,0.105094
138,3260,0.06213
138,3262,0.060003
138,3264,0.060161
138,3266,0.097417
138,3268,0.078227
138,3270,0.06105
138,3272,0.234782
138,3274,0.083367
138,3276,0.058963
138,3278,0.058729
138,3280,0.059982
138,3282,0.061918
138,3284,0.098936
138,3286,0.105651
138,3288,0.099567
138,3290,0.050633
138,3292,0.07183
138,3294,0.050677
138,3296,0.049301
138,3298,0.048553
138,3300,0.048637
138,3302,0.123509
138,3304,0.220963
138,3306,0.067514
138,3308,0.050968
138,3310,0.120799
138,3312,0.057581
138,3314,0.052638
138,3316,0.049098
138,3318,0.339598
138,3320,0.231939
138,3322,0.224927
138,3324,0.225693
138,3326,0.22597
138,3328,0.192299
138,3330,0.130092
138,3332,0.085453
138,3334,0.086518
138,3336,0.085581
138,3338,0.059216
138,3340,0.04938
138,3342,0.048553
138,3344,0.049257
138,3346,0.0491
138,3348,0.048553
138,3350,0.225353
138,3352,0.11948
138,3354,0.070533
138,3356,0.145829
138,3358,0.093499
138,3360,0.120322
138,3362,0.154248
138,3364,0.050564
138,3366,0.144702
138,3368,0.119119
138,3370,0.068897
138,3372,0.053272
138,3374,0.128707
138,3376,0.03967
138,3378,0.035168
138,3380,0.035586
138,3382,0.297243
138,3384,0.275916
138,3386,0.245729
138,3388,0.26043
138,3390,0.27855
138,3392,0.213129
138,3394,0.157926
138,3396,0.096203
138,3398,0.101341
138,3400,0.108614
138,3402,0.073426
138,3404,0.060999
138,3406,0.059834
138,3408,0.059785
138,3410,0.060385
138,3412,0.059306
138,3414,0.087512
138,3416,0.10594
138,3418,0.227279
138,3420,0.189851
138,3422,0.10464
138,3424,0.133374
138,3426,0.081958
138,3428,0.097926
138,3430,0.056076
138,3432,0.030265
138,3434,0.01306
138,3436,0.012567
138,3438,0.011701
138,3440,0.085436
138,3442,0.011896
138,3444,0.011355
138,3446,0.051721
138,3448,0.221163
138,3450,0.115704
138,3452,0.06664
138,3454,0.143563
138,3456,0.148909
138,3458,0.119979
138,3460,0.071227
138,3462,0.040947
138,3464,0.017895
138,3466,0.003653
138,3468,0.236435
138,3470,0.119648
138,3472,0.076319
138,3474,0.054339
138,3476,0.1495
138,3478,0.055226
138,3480,0.011752
138,3482,0.004377
138,3484,0.045149
138,3486,0.048231
138,3488,0.082382
138,3490,0.157578
138,3492,0.153387
138,3494,0.057293
138,3496,0.0
138,3498,0.117425
138,3500,0.07151
138,3502,0.045165
138,3504,0.021971
138,3506,0.103998
138,3508,0.074658
138,3510,0.044129
138,3512,0.124241
138,3514,0.157975
138,3516,0.136964
138,3518,0.083077
138,3520,0.026693
138,3522,0.014041
138,3524,0.122063
138,3526,0.080021
138,3528,0.12814
138,3530,0.079376
138,3532,0.114714
138,3534,0.067131
138,3536,0.036184
138,3538,0.262828
138,3540,0.078121
138,3542,0.021509
138,3544,0.011859
138,3546,0.00112
138,3548,0.0
138,3550,0.219882
138,3552,0.11452
138,3554,0.155499
138,3556,0.320852
138,3558,0.125954
138,3560,0.093767
138,3562,0.177713
138,3564,0.069852
138,3566,0.019806
138,3568,0.103832
138,3570,0.120364
138,3572,0.059033
138,3574,0.044291
138,3576,0.015691
138,3578,0.000917
138,3580,0.004473
138,3582,0.004731
138,3584,0.0
138,3586,0.0
138,3588,0.0
138,3590,0.0
138,3592,0.21928
138,3594,0.0
138,3596,0.115545
138,3598,0.044443
138,3600,0.017813
138,3602,0.065693
138,3604,0.032929
138,3606,0.008824
138,3608,0.0
138,3610,0.0
138,3612,0.183245
138,3614,0.019533
138,3616,0.099462
138,3618,0.056306
138,3620,0.0
138,3622,0.021619
138,3624,0.081764
138,3626,0.047912
138,3628,0.026501
138,3630,0.017238
138,3632,0.0
138,3634,0.218156
138,3636,0.112961
138,3638,0.064048
138,3640,0.254913
138,3642,0.115835
138,3644,0.219415
138,3646,0.03787
138,3648,0.035737
138,3650,0.113336
138,3652,0.032265
138,3654,0.0
138,3656,0.064246
138,3658,0.0
138,3660,0.0
138,3662,0.032901
138,3664,0.032111
138,3666,0.114202
138,3668,0.069496
138,3670,0.04358
138,3672,0.032353
138,3674,0.125067
138,3676,0.074189
138,3678,0.114339
138,3680,0.0
138,3682,0.116488
138,3684,0.168429
138,3686,0.12362
138,3688,0.115176
138,3690,0.015344
138,3692,0.0
138,3694,0.0
138,3696,0.0
138,3698,0.0
138,3700,0.0
138,3702,0.120158
138,3704,0.088912
138,3706,0.047663
138,3708,0.122387
138,3710,0.07603
138,3712,0.050012
138,3714,0.019856
138,3716,0.151433
138,3718,0.132623
138,3720,0.140105
138,3722,0.34249
138,3724,0.19702
138,3726,0.177256
138,3728,0.109757
138,3730,0.026481
138,3732,0.026803
138,3734,0.026797
138,3736,0.1253
138,3738,0.084301
138,3740,0.01582
138,3742,0.0
138,3744,0.019311
138,3746,0.021335
138,3748,0.004697
138,3750,0.0
138,3752,0.0
138,3754,0.0
138,3756,0.0
138,3758,0.0
138,3760,0.0
138,3762,0.028105
138,3764,0.079827
138,3766,0.115955
138,3768,0.14376
138,3770,0.083183
138,3772,0.226075
138,3774,0.191185
138,3776,0.159404
138,3778,0.134623
138,3780,0.078084
138,3782,0.041375
138,3784,0.015409
138,3786,0.0
138,3788,0.0
138,3790,0.0
138,3792,0.073049
138,3794,0.078379
138,3796,0.063499
138,3798,0.03199
138,3800,0.032741
138,3802,0.0
138,3804,0.116796
138,3806,0.078229
138,3808,0.043246
138,3810,0.114123
138,3812,0.064369
138,3814,0.032137
138,3816,0.079288
138,3818,0.044059
138,3820,0.032045
138,3822,0.217586
138,3824,0.112854
138,3826,0.063703
138,3828,0.139355
138,3830,0.078455
138,3832,0.112636
138,3834,0.143961
138,3836,0.0019
138,3838,0.068539
138,3840,0.036192
138,3842,0.0
138,3844,0.139027
138,3846,0.112952
138,3848,0.064553
138,3850,0.269403
138,3852,0.210557
138,3854,0.120183
138,3856,0.1453
138,3858,0.146339
138,3860,0.126817
138,3862,0.153892
138,3864,0.148864
138,3866,0.134722
138,3868,0.201467
138,3870,0.091477
138,3872,0.092579
138,3874,0.087958
138,3876,0.0
138,3878,0.0
138,3880,0.0
138,3882,0.001274
138,3884,0.128278
138,3886,0.0
138,3888,0.0
138,3890,0.0
138,3892,0.046013
138,3894,0.046644
138,3896,0.0459
138,3898,0.116261
138,3900,0.067273
138,3902,0.035189
138,3904,0.020564
138,3906,0.001183
138,3908,0.082562
138,3910,0.0
138,3912,0.0
138,3914,0.0
138,3916,0.0
138,3918,0.149629
138,3920,0.088518
138,3922,0.228897
138,3924,0.338398
138,3926,0.150475
138,3928,0.121314
138,3930,0.135869
138,3932,0.080889
138,3934,0.072672
138,3936,0.136576
138,3938,0.021933
138,3940,0.023087
138,3942,0.0
138,3944,0.049948
138,3946,0.0
138,3948,0.0
138,3950,0.048321
138,3952,0.026308
138,3954,0.0
138,3956,0.03777
138,3958,0.01389
138,3960,0.0
138,3962,0.0
138,3964,0.037466
138,3966,0.143885
138,3968,0.093494
138,3970,0.121862
138,3972,0.315885
138,3974,0.265848
138,3976,0.418789
138,3978,0.313453
138,3980,0.071208
138,3982,0.040063
138,3984,0.029442
138,3986,0.149697
138,3988,0.129989
138,3990,0.075997
138,3992,0.108077
138,3994,0.064579
138,3996,0.074797
138,3998,0.082559
138,4000,0.053142
138,4002,0.12222
138,4004,0.096215
138,4006,0.124829
138,4008,0.072353
138,4010,0.06599
138,4012,0.022492
138,4014,0.022468
138,4016,0.045081
138,4018,0.043112
138,4020,0.040678
138,4022,0.018609
138,4024,0.092211
138,4026,0.181623
138,4028,0.044384
138,4030,0.017545
138,4032,0.073882
138,4034,0.075049
138,4036,0.127997
138,4038,0.073368
138,4040,0.0411
138,4042,0.033514
138,4044,0.032726
138,4046,0.032711
138,4048,0.091332
138,4050,0.03672
138,4052,0.036749
138,4054,0.033683
138,4056,0.037243
138,4058,0.022722
138,4060,0.105679
138,4062,0.104997
138,4064,0.168979
138,4066,0.095522
138,4068,0.151079
138,4070,0.086746
138,4072,0.049847
138,4074,0.045624
138,4076,0.827551
138,4078,0.650486
138,4080,0.653355
138,4082,0.39282
138,4084,0.381846
138,4086,0.278239
138,4088,0.218807
138,4090,0.182491
138,4092,0.115166
138,4094,0.023298
138,4096,0.024089
138,4098,0.096301
138,4100,0.10496
138,4102,0.070997
138,4104,0.023388
138,4106,0.022073
138,4108,0.021062
138,4110,0.021246
138,4112,0.020812
138,4114,0.120792
138,4116,0.148161
138,4118,0.089909
138,4120,0.123337
138,4122,0.070658
138,4124,0.143469
138,4126,0.017
138,4128,0.001342
138,4130,0.0
138,4132,0.0
138,4134,0.0
138,4136,0.139968
138,4138,0.114033
138,4140,0.082829
138,4142,0.046659
138,4144,0.08425
138,4146,0.120904
138,4148,0.142548
138,4150,0.125586
138,4152,0.21797
138,4154,0.106744
138,4156,0.064069
138,4158,0.072784
138,4160,0.045413
138,4162,0.050261
138,4164,0.072995
138,4166,0.021479
138,4168,0.033463
138,4170,0.043842
138,4172,0.024384
138,4174,0.0
138,4176,0.0
138,4178,0.0
138,4180,0.0
138,4182,0.0
138,4184,0.1452
138,4186,0.083596
138,4188,0.048866
138,4190,0.0
138,4192,0.0
138,4194,0.072127
138,4196,0.052161
138,4198,0.110257
138,4200,0.068238
138,4202,0.0
138,4204,0.0
138,4206,0.219159
138,4208,0.116043
138,4210,0.066529
138,4212,0.047432
138,4214,0.115303
138,4216,0.155785
138,4218,0.14699
138,4220,0.133665
138,4222,0.063775
138,4224,0.0
138,4226,0.0
138,4228,0.063968
138,4230,0.090407
138,4232,0.085969
138,4234,0.046222
138,4236,0.001842
138,4238,0.0
138,4240,0.03461
138,4242,0.032418
138,4244,0.141668
138,4246,0.089198
138,4248,0.119273
138,4250,0.118646
138,4252,0.117252
138,4254,0.087196
138,4256,0.052019
138,4258,0.0
138,4260,0.0
138,4262,0.023075
138,4264,0.043508
138,4266,0.140269
138,4268,0.0813
138,4270,0.117001
138,4272,0.106936
138,4274,0.061246
138,4276,0.077313
138,4278,0.100336
138,4280,0.130893
138,4282,0.111404
138,4284,0.072344
138,4286,0.061021
138,4288,0.077373
138,4290,0.265183
138,4292,0.142506
138,4294,0.133383
138,4296,0.086099
138,4298,0.052974
138,4300,0.0
138,4302,0.0
138,4304,0.060461
138,4306,0.060098
138,4308,0.067291
138,4310,0.063295
138,4312,0.031923
138,4314,0.0
138,4316,0.045269
138,4318,0.042111
138,4320,0.065038
138,4322,0.139825
138,4324,0.080758
138,4326,0.016837
138,4328,0.086322
138,4330,0.048011
138,4332,0.021498
138,4334,0.0
138,4336,0.0
138,4338,0.099111
138,4340,0.073435
138,4342,0.118786
138,4344,0.117196
138,4346,0.066044
138,4348,0.032223
138,4350,0.008396
138,4352,0.0
138,4354,0.011961
138,4356,0.03605
138,4358,0.018434
138,4360,0.217221
138,4362,0.0
138,4364,0.0
138,4366,0.215086
138,4368,0.07585
138,4370,0.143432
138,4372,0.13111
138,4374,0.07871
138,4376,0.051862
138,4378,0.025516
138,4380,0.072053
138,4382,0.39054
138,4384,0.247915
138,4386,0.198609
138,4388,0.164277
138,4390,0.167468
138,4392,0.13874
138,4394,0.120051
138,4396,0.24977
138,4398,0.203378
138,4400,0.238463
138,4402,0.266059
138,4404,0.235136
138,4406,0.213875
138,4408,0.249802
138,4410,0.201292
138,4412,0.164876
138,4414,0.07193
138,4416,0.142562
138,4418,0.21203
138,4420,0.231596
138,4422,0.217817
138,4424,0.247801
138,4426,0.199443
138,4428,0.254753
138,4430,0.206421
138,4432,0.178997
138,4434,0.15054
138,4436,0.143801
138,4438,0.170872
138,4440,0.168344
138,4442,0.149774
138,4444,0.137955
138,4446,0.137202
138,4448,0.117879
138,4450,0.101372
138,4452,0.279878
138,4454,0.23537
138,4456,0.189174
138,4458,0.208622
138,4460,0.171976
138,4462,0.190265
138,4464,0.202349
138,4466,0.129766
138,4468,0.070498
138,4470,0.34574
138,4472,0.241706
138,4474,0.422026
138,4476,0.259841
138,4478,0.211381
138,4480,0.177873
138,4482,0.190718
138,4484,0.266555
138,4486,0.279936
138,4488,0.145261
138,4490,0.153332
138,4492,0.192913
138,4494,0.16679
138,4496,0.387477
138,4498,0.163532
138,4500,0.207548
138,4502,0.283524
138,4504,0.19793
138,4506,0.160207
138,4508,0.157378
138,4510,0.177433
138,4512,0.177626
138,4514,0.14369
138,4516,0.12407
138,4518,0.117684
138,4520,0.12407
138,4522,0.345364
138,4524,0.239822
138,4526,0.285336
138,4528,0.214634
138,4530,0.175807
138,4532,0.148007
138,4534,0.263954
138,4536,0.28275
138,4538,0.21361
138,4540,0.175003
138,4542,0.148227
138,4544,0.126578
138,4546,0.056393
138,4548,0.1097
138,4550,0.109805
138,4552,0.09983
138,4554,0.345418
138,4556,0.2409
138,4558,0.247963
138,4560,0.251471
138,4562,0.19782
138,4564,0.163952
138,4566,0.142428
138,4568,0.086396
138,4570,0.067811
138,4572,0.345057
138,4574,0.239941
138,4576,0.086664
138,4578,0.127703
138,4580,0.085066
138,4582,0.37932
138,4584,0.246596
138,4586,0.211918
138,4588,0.175221
138,4590,0.119102
138,4592,0.104118
138,4594,0.201475
138,4596,0.308107
138,4598,0.172461
138,4600,0.142476
138,4602,0.122645
138,4604,0.129063
138,4606,0.196391
138,4608,0.345465
138,4610,0.111335
138,4612,0.067352
138,4614,0.176091
138,4616,0.271924
138,4618,0.261049
138,4620,0.272848
138,4622,0.21095
138,4624,0.171705
138,4626,0.143864
138,4628,0.164078
138,4630,0.17674
138,4632,0.133441
138,4634,0.163518
138,4636,0.137806
138,4638,0.137899
138,4640,0.118475
138,4642,0.163135
138,4644,0.10266
138,4646,0.144299
138,4648,0.144261
138,4650,0.067997
138,4652,0.167273
138,4654,0.280884
138,4656,0.255586
138,4658,0.110965
138,4660,0.101511
138,4662,0.248627
138,4664,0.198693
138,4666,0.167868
138,4668,0.144025
138,4670,0.168726
138,4672,0.167263
138,4674,0.141959
138,4676,0.12835
138,4678,0.113868
138,4680,0.113063
138,4682,0.191432
138,4684,0.159595
138,4686,0.345838
138,4688,0.241239
138,4690,0.191836
138,4692,0.160144
138,4694,0.244218
138,4696,0.266386
138,4698,0.208805
138,4700,0.175807
138,4702,0.067845
138,4704,0.105331
138,4706,0.128882
138,4708,0.128882
138,4710,0.347261
138,4712,0.241231
138,4714,0.192181
138,4716,0.160836
138,4718,0.229212
138,4720,0.227059
138,4722,0.101871
138,4724,0.194269
138,4726,0.22644
138,4728,0.242173
138,4730,0.19154
138,4732,0.160538
138,4734,0.136606
138,4736,0.169927
138,4738,0.146984
138,4740,0.138342
138,4742,0.151826
138,4744,0.20865
138,4746,0.184237
138,4748,0.21635
138,4750,0.223067
138,4752,0.138981
138,4754,0.164063
138,4756,0.117447
138,4758,0.100566
138,4760,0.10124
138,4762,0.270493
138,4764,0.283739
138,4766,0.217731
138,4768,0.177592
138,4770,0.139756
138,4772,0.120209
138,4774,0.131487
138,4776,0.194743
138,4778,0.192762
138,4780,0.191976
138,4782,0.162338
138,4784,0.138399
138,4786,0.226107
138,4788,0.23941
138,4790,0.160393
138,4792,0.091404
138,4794,0.126057
138,4796,0.059902
138,4798,0.059869
138,4800,0.067796
138,4802,0.246894
138,4804,0.255329
138,4806,0.152313
138,4808,0.133721
138,4810,0.100876
138,4812,0.348123
138,4814,0.244204
138,4816,0.193925
138,4818,0.190202
138,4820,0.139467
138,4822,0.119331
138,4824,0.16238
138,4826,0.186493
138,4828,0.234634
138,4830,0.187932
138,4832,0.200822
138,4834,0.167127
138,4836,0.118995
138,4838,0.249197
138,4840,0.202781
138,4842,0.171755
138,4844,0.216891
138,4846,0.266525
138,4848,0.128998
138,4850,0.203038
138,4852,0.10177
138,4854,0.187449
138,4856,0.189929
138,4858,0.224599
138,4860,0.276092
138,4862,0.221505
138,4864,0.180784
138,4866,0.117644
138,4868,0.083126
138,4870,0.096513
138,4872,0.201203
138,4874,0.103599
138,4876,0.242717
138,4878,0.19755
138,4880,0.612835
138,4882,0.365591
138,4884,0.366573
138,4886,0.314268
138,4888,0.395843
138,4890,0.305938
138,4892,0.27426
138,4894,0.208724
138,4896,0.238622
138,4898,0.12425
138,4900,0.096968
138,4902,0.080015
138,4904,0.073885
138,4906,0.142268
138,4908,0.140889
138,4910,0.347913
138,4912,0.24347
138,4914,0.193185
138,4916,0.161053
138,4918,0.140302
138,4920,0.117796
138,4922,0.247736
138,4924,0.216692
138,4926,0.273426
138,4928,0.245895
138,4930,0.194017
138,4932,0.124869
138,4934,0.102123
138,4936,0.24447
138,4938,0.197823
138,4940,0.169758
138,4942,0.441162
138,4944,0.281734
138,4946,0.306195
138,4948,0.295748
138,4950,0.261419
138,4952,0.191168
138,4954,0.166577
138,4956,0.119005
138,4958,0.147062
138,4960,0.134951
138,4962,0.20171
138,4964,0.185185
138,4966,0.193672
138,4968,0.454957
138,4970,0.253919
138,4972,0.257016
138,4974,0.24997
138,4976,0.256592
138,4978,0.232241
138,4980,0.255649
138,4982,0.169219
138,4984,0.308304
138,4986,0.230136
138,4988,0.190708
138,4990,0.157729
138,4992,0.082255
138,4994,0.128874
138,4996,0.347574
138,4998,0.242796
138,5000,0.193756
138,5002,0.16226
138,5004,0.255223
138,5006,0.120387
138,5008,0.163554
138,5010,0.379656
138,5012,0.254567
138,5014,0.193718
138,5016,0.138203
138,5018,0.118294
138,5020,0.108987
138,5022,0.085695
138,5024,0.081551
138,5026,0.085529
138,5028,0.245797
138,5030,0.081988
138,5032,0.081385
138,5034,0.347574
138,5036,0.242238
138,5038,0.268251
138,5040,0.419223
138,5042,0.272409
138,5044,0.22207
138,5046,0.412399
138,5048,0.316405
138,5050,0.096553
138,5052,0.404393
138,5054,0.274163
138,5056,0.235775
138,5058,0.168955
138,5060,0.142168
138,5062,0.117341
138,5064,0.104128
138,5066,0.160718
138,5068,0.137115
138,5070,0.118118
138,5072,0.1724
138,5074,0.260371
138,5076,0.126467
138,5078,0.11112
138,5080,0.434514
138,5082,0.231952
138,5084,0.186986
138,5086,0.159501
138,5088,0.23359
138,5090,0.161299
138,5092,0.127218
138,5094,0.235039
138,5096,0.195462
138,5098,0.227264
138,5100,0.236127
138,5102,0.24164
138,5104,0.225323
138,5106,0.186923
138,5108,0.149901
138,5110,0.131609
138,5112,0.113633
138,5114,0.138275
138,5116,0.220285
138,5118,0.194622
138,5120,0.211157
138,5122,0.174224
138,5124,0.119673
138,5126,0.149391
138,5128,0.134921
138,5130,0.118804
138,5132,0.111439
138,5134,0.102431
138,5136,0.192979
138,5138,0.192852
138,5140,0.349586
138,5142,0.244197
138,5144,0.195284
138,5146,0.225408
138,5148,0.239358
138,5150,0.135847
138,5152,0.104079
138,5154,0.116386
138,5156,0.095027
138,5158,0.113707
138,5160,0.098183
138,5162,0.094109
138,5164,0.269525
